FID,Tag_ID,Temperatur,Habitat,Date,Time,Comment,Fish_ID,Lat,Lon
1692,44.2200012,14.0000000,Pool,6/30/2016 0:00:00,10:04:54am, ,4422.0000000,-8518370.0000000,5079000.0000000
1693,44.1399994,14.8000002,Pool,6/30/2016 0:00:00,10:07:20am, ,4414.0000000,-8518380.0000000,5079000.0000000
1694,42.3400002,14.0000000,Pool,6/30/2016 0:00:00,10:11:25am, ,4234.0000000,-8518390.0000000,5078960.0000000
1695,44.4300003,14.0000000,Pool,6/30/2016 0:00:00,10:14:49am, ,4443.0000000,-8518400.0000000,5078960.0000000
1696,42.3699989,14.0000000,Pool,6/22/2016 0:00:00,01:14:26pm,dropped tag,4237.0000000,-8519340.0000000,5079160.0000000
1697,44.2299995,14.0000000,Pool,6/22/2016 0:00:00,01:17:32pm,under rock,4423.0000000,-8519340.0000000,5079150.0000000
1698,34.1500015,14.0000000,Pool,6/22/2016 0:00:00,01:22:59pm,4415 but it is in double corrected to 34.15,3415.0000000,-8519300.0000000,5079090.0000000
1699,34.2400017,14.0000000,Pool,6/22/2016 0:00:00,01:29:46pm,dropped tag,3424.0000000,-8519260.0000000,5079020.0000000
1700,42.1599998,14.0000000,Pool,6/22/2016 0:00:00,01:46:56pm,dropped tag,4216.0000000,-8519270.0000000,5078720.0000000
1701,34.3300018,14.0000000,Pool,6/22/2016 0:00:00,02:11:24pm,Still cant find tag :(,3433.0000000,-8519240.0000000,5078590.0000000
1702,42.2999992,14.0000000,Pool,6/22/2016 0:00:00,02:22:14pm, ,4230.0000000,-8519270.0000000,5078380.0000000
1703,34.1800003,14.0000000,Pool,6/22/2016 0:00:00,02:25:03pm, ,3418.0000000,-8519270.0000000,5078380.0000000
1704,42.2500000,14.0000000,Pool,6/22/2016 0:00:00,02:29:18pm,moving ?,14225.0000000,-8519290.0000000,5078330.0000000
1705,34.4500008,14.0000000,Pool,6/22/2016 0:00:00,02:41:27pm, ,3445.0000000,-8519270.0000000,5078210.0000000
1706,34.3600006,14.0000000,Pool,6/22/2016 0:00:00,02:43:14pm, ,13436.0000000,-8519270.0000000,5078210.0000000
1707,34.4199982,14.0000000,Pool,6/22/2016 0:00:00,02:47:24pm, ,13442.0000000,-8519270.0000000,5078210.0000000
1708,34.3199997,14.8000002,Pool,6/22/2016 0:00:00,02:50:12pm, ,13432.0000000,-8519250.0000000,5078170.0000000
1709,44.1100006,14.0000000,Pool,6/22/2016 0:00:00,02:53:37pm, ,4411.0000000,-8519240.0000000,5078130.0000000
1710,42.2099991,14.0000000,Pool,6/22/2016 0:00:00,02:59:35pm, ,4221.0000000,-8519260.0000000,5078010.0000000
1711,34.2700005,14.0000000,Pool,6/22/2016 0:00:00,03:01:19pm,deep pool,3427.0000000,-8519260.0000000,5078010.0000000
1712,44.3199997,12.3999996,Pool,6/22/2016 0:00:00,03:10:34pm, ,4432.0000000,-8519320.0000000,5077920.0000000
1713,34.4099998,14.8000002,Pool,6/22/2016 0:00:00,03:14:31pm, ,3441.0000000,-8519320.0000000,5077920.0000000
1714,34.3100014,14.8000002,Pool,6/22/2016 0:00:00,03:27:38pm,moving ?,3431.0000000,-8519430.0000000,5077730.0000000
1715,34.1300011,14.8000002,Pool,6/22/2016 0:00:00,03:39:05pm,"under tree again, saw a fish",3413.0000000,-8519380.0000000,5077570.0000000
1716,34.1899986,14.8000002,Pool,6/22/2016 0:00:00,03:42:36pm, ,3419.0000000,-8519400.0000000,5077540.0000000
1717,44.3899994,14.8000002,Pool,6/22/2016 0:00:00,03:44:32pm, ,4439.0000000,-8519400.0000000,5077540.0000000
1718,42.4199982,14.8000002,Pool,6/22/2016 0:00:00,03:47:49pm, ,4242.0000000,-8519400.0000000,5077500.0000000
1719,34.4000015,14.8000002,Pool,6/22/2016 0:00:00,04:00:58pm,SAW FISH :),3440.0000000,-8519410.0000000,5077490.0000000
1720,44.1699982,14.0000000,Pool,6/22/2016 0:00:00,04:07:11pm, ,4417.0000000,-8519420.0000000,5077440.0000000
1721,44.3499985,14.8000002,Pool,6/22/2016 0:00:00,04:13:53pm, ,14435.0000000,-8519450.0000000,5077340.0000000
1722,42.2599983,14.8000002,Pool,6/22/2016 0:00:00,04:17:47pm,moved downstream?,4226.0000000,-8519440.0000000,5077320.0000000
1723,44.4199982,14.8000002,Pool,6/22/2016 0:00:00,04:23:03pm, ,14442.0000000,-8519440.0000000,5077280.0000000
1724,42.1300011,14.8000002,Pool,6/22/2016 0:00:00,04:30:31pm, ,24213.0000000,-8519470.0000000,5077170.0000000
1725,44.1599998,14.0000000,Pool,6/22/2016 0:00:00,10:43:23am, ,4416.0000000,-8524780.0000000,5080680.0000000
1726,34.2599983,14.0000000,Pool,6/22/2016 0:00:00,10:51:13am, ,3426.0000000,-8524800.0000000,5080710.0000000
1727,42.2200012,14.0000000,Pool,6/22/2016 0:00:00,10:53:29am,seems to be moving [large pool],4222.0000000,-8524800.0000000,5080720.0000000
1728,42.2400017,14.0000000,Pool,6/22/2016 0:00:00,10:56:52am,under rock,4224.0000000,-8524800.0000000,5080730.0000000
1729,44.2500000,14.0000000,Pool,6/22/2016 0:00:00,10:59:25am, ,4425.0000000,-8524790.0000000,5080740.0000000
1730,34.3499985,14.0000000,Pool,6/22/2016 0:00:00,11:01:12am, ,3435.0000000,-8524790.0000000,5080750.0000000
1731,42.2700005,14.0000000,Pool,6/22/2016 0:00:00,11:07:49am, ,4227.0000000,-8524790.0000000,5080810.0000000
1732,44.3800011,14.0000000,Pool,6/22/2016 0:00:00,11:12:29am, ,4438.0000000,-8524800.0000000,5080800.0000000
1733,34.2299995,14.0000000,Pool,6/22/2016 0:00:00,11:17:01am, ,3423.0000000,-8524790.0000000,5080830.0000000
1734,44.2799988,14.0000000,Pool,6/22/2016 0:00:00,11:20:08am,under tree,4428.0000000,-8524790.0000000,5080910.0000000
1735,34.2999992,14.0000000,Pool,6/22/2016 0:00:00,11:31:44am,"moved, SAW FISH",3430.0000000,-8524830.0000000,5080950.0000000
1736,44.2400017,14.0000000,Pool,6/22/2016 0:00:00,11:37:04am, ,4424.0000000,-8524840.0000000,5080980.0000000
1737,34.4300003,14.0000000,Pool,6/22/2016 0:00:00,11:44:29am, ,3443.0000000,-8524800.0000000,5081080.0000000
1738,34.3400002,14.0000000,Pool,6/22/2016 0:00:00,11:46:19am,large pool,3434.0000000,-8524800.0000000,5081090.0000000
1739,42.1399994,13.1999998,Pool,6/22/2016 0:00:00,11:48:07am,large pool,4214.0000000,-8524800.0000000,5081090.0000000
1740,42.3100014,14.0000000,Pool,6/22/2016 0:00:00,11:49:52am,large pool,4231.0000000,-8524800.0000000,5081090.0000000
1741,44.1800003,14.0000000,Pool,6/22/2016 0:00:00,11:58:03am, ,4418.0000000,-8524770.0000000,5081190.0000000
1742,42.4099998,14.0000000,Pool,6/22/2016 0:00:00,12:09:21pm,SAW FISH :),4241.0000000,-8524760.0000000,5081270.0000000
1743,44.1899986,14.0000000,Pool,6/22/2016 0:00:00,08:28:21am,saw fish,4419.0000000,-8525240.0000000,5080830.0000000
1744,44.1300011,13.1999998,Pool,6/22/2016 0:00:00,08:36:13am,seems to be moving,4413.0000000,-8525210.0000000,5080820.0000000
1745,34.2200012,14.0000000,Pool,6/22/2016 0:00:00,08:46:33am,large pool,3422.0000000,-8525110.0000000,5080810.0000000
1746,34.2099991,13.1999998,Pool,6/22/2016 0:00:00,08:55:12am,large pool,3421.0000000,-8525120.0000000,5080810.0000000
1747,44.2900009,14.0000000,Pool,6/22/2016 0:00:00,09:08:21am, ,4429.0000000,-8525060.0000000,5080770.0000000
1748,42.3899994,14.1999998,Pool,6/22/2016 0:00:00,09:16:47am,under rock,4239.0000000,-8525060.0000000,5080850.0000000
1749,44.1500015,13.1999998,Pool,6/22/2016 0:00:00,09:20:55am,ITS A FISH,4415.0000000,-8525050.0000000,5080880.0000000
1750,42.2900009,14.8000002,Pool,6/22/2016 0:00:00,09:37:12am,ASSHOLE WE CANT FIND,4229.0000000,-8525040.0000000,5080890.0000000
1751,34.3699989,14.0000000,Pool,6/22/2016 0:00:00,09:45:24am, ,3437.0000000,-8524950.0000000,5080930.0000000
1752,34.1399994,13.1999998,Pool,6/22/2016 0:00:00,10:03:23am,under large rock,3414.0000000,-8524800.0000000,5080420.0000000
1753,44.3699989,13.1999998,Pool,6/22/2016 0:00:00,10:13:48am,cant see,4437.0000000,-8524810.0000000,5080590.0000000
1754,42.1199989,13.1999998,Pool,6/22/2016 0:00:00,10:17:50am,cant see,4212.0000000,-8524810.0000000,5080590.0000000
1755,44.1199989,22.3999996,Pool,6/21/2016 0:00:00,03:44:14pm,dropped,4412.0000000,-8519930.0000000,5080570.0000000
1756,42.4399986,16.3999996,Pool,6/21/2016 0:00:00,11:52:45am, ,4244.0000000,-8518400.0000000,5078920.0000000
1757,44.4300003,16.3999996,Pool,6/21/2016 0:00:00,11:58:06am, ,4443.0000000,-8518410.0000000,5078960.0000000
1758,42.3400002,16.3999996,Pool,6/21/2016 0:00:00,12:01:21pm, ,4234.0000000,-8518400.0000000,5078970.0000000
1759,44.1399994,16.3999996,Pool,6/21/2016 0:00:00,12:07:39pm, ,4414.0000000,-8518380.0000000,5078990.0000000
1760,44.2200012,16.3999996,Pool,6/21/2016 0:00:00,12:10:10pm, ,4422.0000000,-8518370.0000000,5079000.0000000
1761,42.1800003,16.3999996,Pool,6/21/2016 0:00:00,12:14:57pm, ,4218.0000000,-8518380.0000000,5079020.0000000
1762,34.2799988,16.3999996,Pool,6/21/2016 0:00:00,12:16:40pm, ,3428.0000000,-8518380.0000000,5079020.0000000
1763,34.1199989,16.3999996,Pool,6/21/2016 0:00:00,12:21:48pm,under large rock,3412.0000000,-8518400.0000000,5079030.0000000
1764,34.2900009,16.3999996,Pool,6/21/2016 0:00:00,12:34:03pm, ,3429.0000000,-8518440.0000000,5079050.0000000
1765,42.1100006,16.3999996,Pool,6/21/2016 0:00:00,12:36:30pm, ,4211.0000000,-8518450.0000000,5079050.0000000
1766,44.3100014,16.3999996,Pool,6/21/2016 0:00:00,12:39:52pm, ,4431.0000000,-8518470.0000000,5079070.0000000
1767,44.4099998,16.3999996,Pool,6/21/2016 0:00:00,12:42:53pm, ,4441.0000000,-8518480.0000000,5079090.0000000
1768,34.2000008,16.3999996,Pool,6/21/2016 0:00:00,12:47:55pm, ,3420.0000000,-8518480.0000000,5079110.0000000
1769,34.3899994,16.3999996,Pool,6/21/2016 0:00:00,01:04:10pm,upstream movement,3439.0000000,-8518610.0000000,5079290.0000000
1770,34.2500000,16.3999996,Pool,6/21/2016 0:00:00,01:15:33pm, ,3425.0000000,-8518770.0000000,5079340.0000000
1771,42.1899986,16.3999996,Pool,6/21/2016 0:00:00,01:18:52pm, ,4219.0000000,-8518780.0000000,5079340.0000000
1772,44.2999992,16.3999996,Pool,6/21/2016 0:00:00,01:28:37pm,SAW THE FISH :),4430.0000000,-8518820.0000000,5079400.0000000
1773,42.3499985,15.6000004,Pool,6/21/2016 0:00:00,01:30:48pm,cant find :(,4235.0000000,-8518830.0000000,5079410.0000000
1774,44.3300018,16.3999996,Pool,6/21/2016 0:00:00,01:46:41pm, ,4433.0000000,-8518870.0000000,5079410.0000000
1775,42.4500008,16.3999996,Pool,6/21/2016 0:00:00,01:52:18pm, ,4245.0000000,-8518940.0000000,5079440.0000000
1776,42.2299995,16.3999996,Pool,6/21/2016 0:00:00,01:54:16pm, ,4223.0000000,-8518950.0000000,5079440.0000000
1777,42.3199997,16.3999996,Pool,6/21/2016 0:00:00,01:56:10pm, ,4232.0000000,-8518940.0000000,5079440.0000000
1778,34.1699982,16.3999996,Pool,6/21/2016 0:00:00,02:11:50pm,cant find tag again,3417.0000000,-8518960.0000000,5079460.0000000
1779,44.3600006,15.3999996,Pool,6/21/2016 0:00:00,02:15:37pm,bag tag,4436.0000000,-8519000.0000000,5079460.0000000
1780,42.2599983,14.8000002,Pool,6/20/2016 0:00:00,02:23:11pm, ,4226.0000000,-8519440.0000000,5077210.0000000
1781,42.1300011,14.8000002,Pool,6/20/2016 0:00:00,02:29:33pm, ,24213.0000000,-8519440.0000000,5077220.0000000
1782,44.4199982,14.8000002,Pool,6/20/2016 0:00:00,02:38:24pm, ,14442.0000000,-8519440.0000000,5077270.0000000
1783,44.2099991,14.8000002,Pool,6/20/2016 0:00:00,02:45:28pm,dropped tag,14421.0000000,-8519440.0000000,5077350.0000000
1784,44.3499985,14.8000002,Pool,6/20/2016 0:00:00,02:54:14pm, ,14435.0000000,-8519440.0000000,5077360.0000000
1785,34.4000015,14.8000002,Pool,6/20/2016 0:00:00,03:02:39pm,saw fish,3440.0000000,-8519420.0000000,5077450.0000000
1786,44.1699982,12.3999996,Pool,6/20/2016 0:00:00,03:08:23pm, ,4417.0000000,-8519420.0000000,5077430.0000000
1787,42.4199982,15.6000004,Pool,6/20/2016 0:00:00,03:16:08pm,under rock [drop?],4242.0000000,-8519390.0000000,5077500.0000000
1788,34.1899986,15.6000004,Pool,6/20/2016 0:00:00,03:23:37pm, ,3419.0000000,-8519400.0000000,5077530.0000000
1789,44.3899994,15.6000004,Pool,6/20/2016 0:00:00,03:26:14pm,under log,4439.0000000,-8519400.0000000,5077530.0000000
1790,34.1300011,15.6000004,Pool,6/20/2016 0:00:00,03:29:20pm, ,3413.0000000,-8519380.0000000,5077580.0000000
1791,34.3100014,15.6000004,Pool,6/20/2016 0:00:00,03:39:42pm, ,3431.0000000,-8519410.0000000,5077730.0000000
1792,44.3199997,12.3999996,Pool,6/20/2016 0:00:00,03:52:43pm, ,4432.0000000,-8519310.0000000,5077920.0000000
1793,34.4099998,15.6000004,Pool,6/20/2016 0:00:00,03:54:27pm,saw fish,3441.0000000,-8519320.0000000,5077930.0000000
1794,34.2700005,14.0000000,Pool,6/20/2016 0:00:00,04:03:09pm,large pool,3427.0000000,-8519260.0000000,5078010.0000000
1795,42.2099991,15.6000004,Pool,6/20/2016 0:00:00,04:05:07pm,large pool,4221.0000000,-8519260.0000000,5078010.0000000
1796,44.1100006,15.6000004,Pool,6/20/2016 0:00:00,04:12:31pm,under log,4411.0000000,-8519240.0000000,5078140.0000000
1797,34.3199997,15.6000004,Pool,6/20/2016 0:00:00,04:21:36pm,saw fish,13432.0000000,-8519260.0000000,5078170.0000000
1798,34.3600006,15.6000004,Pool,6/20/2016 0:00:00,04:28:06pm,large pool under fallen tree,13436.0000000,-8519260.0000000,5078210.0000000
1799,34.4500008,15.6000004,Pool,6/20/2016 0:00:00,04:32:13pm,large pool under fallen tree,3445.0000000,-8519270.0000000,5078210.0000000
1800,34.4199982,14.8000002,Pool,6/20/2016 0:00:00,04:35:37pm,under large rock,13442.0000000,-8519280.0000000,5078230.0000000
1801,42.2500000,14.8000002,Pool,6/20/2016 0:00:00,04:40:42pm, ,14225.0000000,-8519280.0000000,5078340.0000000
1802,42.2999992,15.6000004,Pool,6/20/2016 0:00:00,04:49:28pm, ,4230.0000000,-8519260.0000000,5078390.0000000
1803,34.1800003,15.6000004,Riffle,6/20/2016 0:00:00,04:54:34pm, ,3418.0000000,-8519260.0000000,5078380.0000000
1804,42.3800011,15.6000004,Pool,6/20/2016 0:00:00,05:02:55pm,dropped tag,4238.0000000,-8519240.0000000,5078390.0000000
1805,34.3300018,14.8000002,Pool,6/20/2016 0:00:00,05:20:15pm,drop? looked hard,3433.0000000,-8519240.0000000,5078590.0000000
1806,42.1599998,14.8000002,Pool,6/20/2016 0:00:00,05:27:00pm, ,4216.0000000,-8519280.0000000,5078720.0000000
1807,34.4399986,15.6000004,Pool,6/20/2016 0:00:00,05:39:26pm,dropped tag,3444.0000000,-8519260.0000000,5078800.0000000
1808,34.2400017,14.8000002,Pool,6/20/2016 0:00:00,05:47:28pm,under new rock,3424.0000000,-8519260.0000000,5079020.0000000
1809,34.1500015,14.8000002,Pool,6/20/2016 0:00:00,05:57:57pm,under rock drop?,3415.0000000,-8519300.0000000,5079090.0000000
1810,44.2299995,15.6000004,Pool,6/20/2016 0:00:00,06:05:12pm,under rock,4423.0000000,-8519350.0000000,5079160.0000000
1811,42.3699989,15.6000004,Pool,6/20/2016 0:00:00,06:08:11pm,middle big pool,4237.0000000,-8519350.0000000,5079170.0000000
1812,42.3300018,15.6000004,Pool,6/20/2016 0:00:00,12:11:35pm,dropped tag [buried on bank],4233.0000000,-8525050.0000000,5080870.0000000
1813,42.3899994,14.8000002,Pool,6/20/2016 0:00:00,12:16:43pm, ,4239.0000000,-8525060.0000000,5080860.0000000
1814,44.2900009,14.8000002,Pool,6/20/2016 0:00:00,12:22:03pm, ,4429.0000000,-8525090.0000000,5080800.0000000
1815,34.2200012,14.8000002,Pool,6/20/2016 0:00:00,12:26:08pm,large pool [under rock],3422.0000000,-8525120.0000000,5080810.0000000
1816,34.2099991,14.0000000,Pool,6/20/2016 0:00:00,12:28:26pm,large pool,3421.0000000,-8525130.0000000,5080800.0000000
1817,44.4399986,14.8000002,Pool,6/20/2016 0:00:00,12:30:09pm,large pool,4444.0000000,-8525120.0000000,5080800.0000000
1818,42.1699982,14.8000002,Pool,6/20/2016 0:00:00,12:41:54pm,dropped tag,4217.0000000,-8525210.0000000,5080780.0000000
1819,44.1300011,14.8000002,Pool,6/20/2016 0:00:00,12:45:04pm,large pool,4413.0000000,-8525210.0000000,5080810.0000000
1820,42.2000008,15.6000004,Pool,6/20/2016 0:00:00,12:48:08pm,dropped tag,4220.0000000,-8525230.0000000,5080820.0000000
1821,44.1899986,15.6000004,Pool,6/20/2016 0:00:00,12:51:32pm,saw fish feeding,4419.0000000,-8525240.0000000,5080830.0000000
1822,44.1500015,14.8000002,Pool,6/20/2016 0:00:00,01:13:44pm, ,4415.0000000,-8525050.0000000,5080880.0000000
1823,42.4099998,14.0000000,Pool,6/20/2016 0:00:00,09:40:05am,saw fish,4241.0000000,-8524760.0000000,5081280.0000000
1824,44.1800003,14.0000000,Pool,6/20/2016 0:00:00,09:48:16am, ,4418.0000000,-8524780.0000000,5081200.0000000
1825,34.4300003,14.0000000,Pool,6/20/2016 0:00:00,09:51:17am, ,3443.0000000,-8524780.0000000,5081150.0000000
1826,42.1399994,13.1999998,Pool,6/20/2016 0:00:00,09:55:15am,large pool,4214.0000000,-8524800.0000000,5081070.0000000
1827,42.3100014,14.0000000,Pool,6/20/2016 0:00:00,09:58:08am,large pool,4231.0000000,-8524800.0000000,5081080.0000000
1828,34.3400002,14.0000000,Pool,6/20/2016 0:00:00,09:59:58am,large pool,3434.0000000,-8524800.0000000,5081090.0000000
1829,44.2400017,14.0000000,Pool,6/20/2016 0:00:00,10:04:18am, ,4424.0000000,-8524840.0000000,5080970.0000000
1830,34.2999992,14.0000000,Pool,6/20/2016 0:00:00,10:08:10am, ,3430.0000000,-8524840.0000000,5080960.0000000
1831,44.2799988,13.1999998,Pool,6/20/2016 0:00:00,10:15:32am, ,4428.0000000,-8524800.0000000,5080910.0000000
1832,34.2299995,14.0000000,Pool,6/20/2016 0:00:00,10:18:18am, ,3423.0000000,-8524790.0000000,5080830.0000000
1833,44.3800011,14.0000000,Pool,6/20/2016 0:00:00,10:24:30am, ,4438.0000000,-8524800.0000000,5080770.0000000
1834,44.2500000,14.0000000,Riffle,6/20/2016 0:00:00,10:27:00am, ,4425.0000000,-8524790.0000000,5080750.0000000
1835,34.3499985,14.0000000,Pool,6/20/2016 0:00:00,10:30:41am,under rock,3435.0000000,-8524800.0000000,5080750.0000000
1836,42.2700005,14.0000000,Pool,6/20/2016 0:00:00,10:33:43am, ,4227.0000000,-8524800.0000000,5080740.0000000
1837,42.2400017,14.0000000,Pool,6/20/2016 0:00:00,10:37:04am, ,4224.0000000,-8524800.0000000,5080730.0000000
1838,34.2599983,14.0000000,Pool,6/20/2016 0:00:00,10:39:13am,saw fish,3426.0000000,-8524800.0000000,5080720.0000000
1839,44.1599998,14.0000000,Run,6/20/2016 0:00:00,10:44:02am, ,4416.0000000,-8524790.0000000,5080680.0000000
1840,42.2200012,14.8000002,Run,6/20/2016 0:00:00,10:47:29am, ,4222.0000000,-8524790.0000000,5080630.0000000
1841,42.1199989,14.0000000,Pool,6/20/2016 0:00:00,10:52:50am,large pool [moved],4212.0000000,-8524820.0000000,5080590.0000000
1842,44.3699989,14.0000000,Pool,6/20/2016 0:00:00,10:54:49am,large pool,4437.0000000,-8524810.0000000,5080590.0000000
1843,34.1399994,14.0000000,Pool,6/20/2016 0:00:00,11:00:48am, ,3414.0000000,-8524790.0000000,5080430.0000000
1844,42.4000015,14.0000000,Pool,6/20/2016 0:00:00,11:23:12am,dropped tag,4240.0000000,-8524920.0000000,5080900.0000000
1845,34.3699989,14.8000002,Pool,6/20/2016 0:00:00,11:29:52am, ,3437.0000000,-8524950.0000000,5080910.0000000
1846,34.1599998,14.8000002,Dropped Tag,6/20/2016 0:00:00,11:34:00am,dropped tag,3416.0000000,-8524970.0000000,5080920.0000000
1847,42.2900009,14.8000002,Pool,6/20/2016 0:00:00,11:46:52am,under rock [dropped?],4229.0000000,-8525030.0000000,5080890.0000000
1848,34.2000008,14.0000000,Pool,6/16/2016 0:00:00,09:39:58am, ,3420.0000000,-8518490.0000000,5079100.0000000
1849,44.4099998,14.0000000,Pool,6/16/2016 0:00:00,09:43:09am, ,4441.0000000,-8518480.0000000,5079090.0000000
1850,44.3100014,14.0000000,Pool,6/16/2016 0:00:00,09:46:03am, ,4431.0000000,-8518470.0000000,5079080.0000000
1851,42.1100006,14.0000000,Pool,6/16/2016 0:00:00,09:49:23am,large pool,4211.0000000,-8518450.0000000,5079050.0000000
1852,34.3800011,14.0000000,Pool,6/16/2016 0:00:00,09:51:28am, ,3438.0000000,-8518440.0000000,5079040.0000000
1853,34.2900009,14.0000000,Pool,6/16/2016 0:00:00,09:53:19am, ,3429.0000000,-8518440.0000000,5079050.0000000
1854,34.1199989,14.0000000,Pool,6/16/2016 0:00:00,10:00:22am, ,3412.0000000,-8518400.0000000,5079020.0000000
1855,42.1800003,14.8000002,Pool,6/16/2016 0:00:00,10:06:13am, ,4218.0000000,-8518380.0000000,5079020.0000000
1856,34.2799988,14.0000000,Pool,6/16/2016 0:00:00,10:08:40am, ,3428.0000000,-8518380.0000000,5079030.0000000
1857,44.2200012,14.0000000,Pool,6/16/2016 0:00:00,10:13:53am, ,4422.0000000,-8518380.0000000,5078990.0000000
1858,44.1399994,14.0000000,Pool,6/16/2016 0:00:00,10:15:51am, ,4414.0000000,-8518380.0000000,5078990.0000000
1859,42.3400002,14.0000000,Pool,6/16/2016 0:00:00,10:18:29am,moved?,4234.0000000,-8518390.0000000,5078970.0000000
1860,44.4300003,14.0000000,Pool,6/16/2016 0:00:00,10:21:28am, ,4443.0000000,-8518390.0000000,5078960.0000000
1861,42.4399986,14.0000000,Pool,6/16/2016 0:00:00,10:25:02am, ,4244.0000000,-8518400.0000000,5078920.0000000
1862,34.3899994,14.0000000,Pool,6/16/2016 0:00:00,09:14:45am,moved downstream,3439.0000000,-8518720.0000000,5079340.0000000
1863,44.3600006,14.0000000,Pool,6/16/2016 0:00:00,07:50:57am,bag tag,4436.0000000,-8519000.0000000,5079460.0000000
1864,34.1699982,14.0000000,Pool,6/16/2016 0:00:00,08:01:58am,dropped?,3417.0000000,-8518960.0000000,5079460.0000000
1865,42.3199997,14.0000000,Pool,6/16/2016 0:00:00,08:15:16am, ,4232.0000000,-8518940.0000000,5079440.0000000
1866,42.4500008,14.0000000,Pool,6/16/2016 0:00:00,08:17:40am, ,4245.0000000,-8518940.0000000,5079430.0000000
1867,42.2299995,14.0000000,Pool,6/16/2016 0:00:00,08:19:41am,seems to be moving,4223.0000000,-8518930.0000000,5079440.0000000
1868,44.3300018,14.0000000,Pool,6/16/2016 0:00:00,08:25:52am, ,4433.0000000,-8518860.0000000,5079420.0000000
1869,42.3499985,13.1999998,Pool,6/16/2016 0:00:00,08:32:52am,moved? under rock,4235.0000000,-8518820.0000000,5079410.0000000
1870,44.2999992,14.0000000,Pool,6/16/2016 0:00:00,08:41:28am,moved?,4430.0000000,-8518810.0000000,5079390.0000000
1871,42.1899986,14.0000000,Pool,6/16/2016 0:00:00,08:43:54am,moving,4219.0000000,-8518810.0000000,5079390.0000000
1872,34.2500000,14.0000000,Pool,6/16/2016 0:00:00,08:50:11am,moved,3425.0000000,-8518770.0000000,5079340.0000000
1873,44.4000015,22.1000004,Pool,6/15/2016 0:00:00,06:06:53pm,"in mainstem, next to fly",4440.0000000,-8521650.0000000,5081160.0000000
1874,42.1500015,26.2000008,Pool,6/15/2016 0:00:00,06:35:56pm,up tree?,4215.0000000,-8522040.0000000,5081340.0000000
1875,42.3699989,13.1999998,Pool,6/15/2016 0:00:00,05:27:49pm, ,4237.0000000,-8519340.0000000,5079180.0000000
1876,42.3800011,13.1999998,Pool,6/15/2016 0:00:00,05:02:13pm,moving,4238.0000000,-8519250.0000000,5078390.0000000
1877,44.2299995,12.3999996,Pool,6/15/2016 0:00:00,01:42:11pm, ,4423.0000000,-8519350.0000000,5079150.0000000
1878,34.1500015,12.3999996,Riffle,6/15/2016 0:00:00,01:50:37pm, ,3415.0000000,-8519300.0000000,5079090.0000000
1879,34.2400017,12.3999996,Pool,6/15/2016 0:00:00,01:58:50pm,always under same rock.tried to scare,3424.0000000,-8519270.0000000,5079020.0000000
1880,34.4399986,13.1999998,Pool,6/15/2016 0:00:00,02:15:35pm, ,3444.0000000,-8519260.0000000,5078790.0000000
1881,42.1599998,12.3999996,Pool,6/15/2016 0:00:00,02:20:35pm,moved,4216.0000000,-8519270.0000000,5078730.0000000
1882,34.3300018,12.3999996,Pool,6/15/2016 0:00:00,02:34:29pm,drop?,3433.0000000,-8519240.0000000,5078590.0000000
1883,34.1800003,13.1999998,Pool,6/15/2016 0:00:00,02:45:12pm, ,3418.0000000,-8519260.0000000,5078380.0000000
1884,42.2999992,13.1999998,Pool,6/15/2016 0:00:00,02:49:40pm,saw two fish under rock,4230.0000000,-8519280.0000000,5078370.0000000
1885,34.4500008,12.3999996,Pool,6/15/2016 0:00:00,02:55:58pm, ,3445.0000000,-8519280.0000000,5078320.0000000
1886,42.2500000,13.1999998,Pool,6/15/2016 0:00:00,02:57:47pm, ,14225.0000000,-8519280.0000000,5078320.0000000
1887,34.3600006,13.1999998,Pool,6/15/2016 0:00:00,03:12:27pm,deep pool,13436.0000000,-8519270.0000000,5078210.0000000
1888,34.4199982,13.1999998,Pool,6/15/2016 0:00:00,03:14:08pm, ,13442.0000000,-8519270.0000000,5078210.0000000
1889,34.3199997,13.1999998,Pool,6/15/2016 0:00:00,03:16:44pm, ,13432.0000000,-8519250.0000000,5078170.0000000
1890,44.1100006,13.1999998,Pool,6/15/2016 0:00:00,03:19:12pm, ,4411.0000000,-8519240.0000000,5078140.0000000
1891,42.2099991,13.1999998,Pool,6/15/2016 0:00:00,03:24:34pm,large pool [possibly seen],4221.0000000,-8519260.0000000,5078020.0000000
1892,34.2700005,12.3999996,Pool,6/15/2016 0:00:00,03:26:18pm,large pool,3427.0000000,-8519260.0000000,5078010.0000000
1893,44.3199997,11.6000004,Pool,6/15/2016 0:00:00,03:32:23pm, ,4432.0000000,-8519320.0000000,5077920.0000000
1894,34.4099998,13.1999998,Pool,6/15/2016 0:00:00,03:39:34pm,alive fish,3441.0000000,-8519360.0000000,5077870.0000000
1895,34.3100014,13.1999998,Pool,6/15/2016 0:00:00,03:57:46pm, ,3431.0000000,-8519420.0000000,5077740.0000000
1896,34.1300011,13.1999998,Pool,6/15/2016 0:00:00,04:06:28pm,under tree,3413.0000000,-8519370.0000000,5077560.0000000
1897,34.1899986,13.1999998,Pool,6/15/2016 0:00:00,04:10:44pm,saw fish,3419.0000000,-8519390.0000000,5077540.0000000
